Iteration,Period,Short_Rate,Beta,CapVol Index_Return,
1,683,9.2184,36.771,0.0093622,
1,684,9.4167,37.061,0.017658,
1,685,9.3346,37.354,0.0063059,
1,686,9.5669,37.653,0.0050053,
1,687,9.2058,37.953,0.0095526,
1,688,9.4229,38.247,0.005985,
1,689,9.1305,38.543,0.013235,
1,690,8.7424,38.831,-8.253e-005,
1,691,8.5315,39.114,0.013213,
1,692,8.2274,39.396,0.002622,
1,693,8.0659,39.67,-0.0027695,
1,694,8.2638,39.942,-0.00025724,
1,695,8.7742,40.226,-0.00060176,
1,696,9.0145,40.522,0.021648,
1,697,9.2478,40.831,0.014404,
1,698,9.9453,41.16,0.0079519,
1,699,9.6131,41.496,0.0097833,
1,700,9.8508,41.837,0.0021863,
1,701,9.566,42.18,0.010771,
1,702,9.4965,42.521,0.011784,
1,703,10.005,42.869,0.0071188,
1,704,10.051,43.233,0.012611,
1,705,9.619,43.588,0.00023098,
1,706,9.5833,43.934,0.0058822,
1,707,9.4101,44.284,-0.00060879,
1,708,9.3329,44.634,0.0078606,
1,709,9.4318,44.984,0.012587,
1,710,9.3444,45.345,0.012069,
1,711,9.32,45.702,0.0048692,
1,712,9.5948,46.065,0.0059531,
1,713,9.5348,46.439,0.0070229,
1,714,9.3863,46.806,0.013133,
1,715,9.381,47.169,0.0059922,
1,716,9.6559,47.542,0.0041504,
1,717,10.087,47.934,0.023887,
1,718,9.5323,48.327,0.010046,
1,719,9.0995,48.71,0.0041012,
1,720,8.3525,49.071,-0.0049504,
2,0,0.049988,1,0,
2,1,0.30701,1.0001,-0.0038928,
2,2,0.086566,1.0003,0.0044576,
2,3,0.61911,1.0005,-0.003815,
2,4,0.7579,1.001,0.0039329,
2,5,0.53476,1.0016,-0.0021603,
2,6,0.39802,1.0019,0.0081278,
2,7,0.46925,1.0022,-0.0019355,
2,8,0.44448,1.0025,0.00082357,
2,9,0.39847,1.0028,0.0052881,
2,10,-0.10713,1.0029,-0.0047529,
2,11,-0.25595,1.0029,-0.001756,
2,12,-0.29042,1.0027,0.0049614,
2,13,0.42266,1.0027,0.0016619,
2,14,0.40453,1.0032,0.0038293,
2,15,0.43299,1.0036,-0.0019679,
2,16,-0.10808,1.0037,-0.014213,
2,17,-0.21663,1.0034,0.0052022,
2,18,-0.70929,1.003,-0.0084039,
2,19,-0.80845,1.0025,-0.0045141,
2,20,-0.38008,1.002,0.0060422,
2,21,-0.41639,1.0016,-0.0040799,
2,22,-0.35367,1.0014,0.0062818,
2,23,-0.21075,1.0013,-0.005052,
2,24,-0.50816,1.001,-0.0073979,
2,25,-0.44679,1.0006,0.012158,
2,26,-0.28511,1.0003,-0.00054232,
2,27,0.24217,1.0002,0.0059443,
2,28,-0.078385,1.0002,-0.0063095,
2,29,-0.11728,1.0002,0.0037348,
2,30,0.51598,1.0004,0.0048093,
2,31,0.72541,1.0009,0.0023412,
2,32,0.48638,1.0014,0.0022844,
2,33,0.48571,1.0018,-0.0057637,
2,34,0.087481,1.0019,-0.0034691,
2,35,0.16025,1.0021,0.0026353,
2,36,0.358,1.0022,0.0070707,
2,37,0.16595,1.0024,-0.0050267,
2,38,-0.14013,1.0024,-0.0085799,
2,39,-0.18557,1.0022,0.00096476,
2,40,-0.40038,1.0019,0.006087,
2,41,-0.71317,1.0014,-0.00158,
2,42,-1.2204,1.0005,-0.0093972,
2,43,-1.1568,0.99939,-0.0022486,
2,44,-0.94435,0.99846,0.0013837,
2,45,-1.078,0.99759,0.0010054,
2,46,-1.3139,0.99674,-0.00086944,
2,47,-1.2956,0.99567,-0.00098545,
2,48,-1.1624,0.99475,-0.0023161,
2,49,-1.3778,0.9937,0.0025793,
2,50,-1.8968,0.99234,-0.0044508,
2,51,-2.167,0.99071,-0.0030521,
2,52,-1.7583,0.989,-0.0067452,
2,53,-1.6594,0.98769,0.0057948,
2,54,-1.5592,0.9863,-0.00045078,
2,55,-1.5978,0.98495,0.0062565,
2,56,-1.2892,0.98389,0.0061416,
2,57,-1.1844,0.98288,4.6248e-005,
2,58,-1.5023,0.98189,-0.0013926,
2,59,-1.2932,0.9808,0.002556,
2,60,-1.5183,0.97966,0.0014294,
2,61,-1.2732,0.97847,-0.0023967,
2,62,-0.95276,0.9775,-0.0014059,
2,63,-0.97709,0.97674,-0.0055783,
2,64,-0.65863,0.97613,0.0085702,
2,65,-0.91212,0.9755,0.0036021,
2,66,-1.0261,0.97477,0.0043159,
2,67,-1.547,0.97361,-0.0099694,
2,68,-1.4545,0.97244,-0.0013362,
2,69,-1.4136,0.97129,0.0074741,
2,70,-1.9091,0.96995,-0.0027231,
2,71,-1.3353,0.96865,0.00088585,
2,72,-1.0304,0.96768,0.00091178,
2,73,-0.79054,0.96695,-0.0080601,
2,74,0.056907,0.9667,0.0030371,
2,75,-0.10303,0.96677,-0.0082086,
2,76,-0.78315,0.96647,-0.0040079,
2,77,-0.75883,0.9657,-0.0019026,
2,78,-0.54348,0.96522,-0.0070603,
2,79,-0.2903,0.96487,0.00023637,
2,80,-0.36449,0.96465,0.00095689,
2,81,-0.75624,0.96412,-0.0090596,
2,82,-0.82382,0.96362,0.0079575,
2,83,-1.0967,0.96292,0.0039749,
2,84,-1.0353,0.96198,-0.0091673,
2,85,-1.8563,0.96071,-0.0089865,
2,86,-2.3377,0.95903,-0.0044327,
2,87,-1.9492,0.95729,-0.00032414,
2,88,-1.7666,0.95585,0.0014384,
2,89,-2.3469,0.95417,-0.0044194,
2,90,-1.8775,0.95247,-0.0029086,
2,91,-2.2569,0.95093,-0.0051954,
2,92,-1.6827,0.94943,0.001922,
2,93,-1.3716,0.94812,-0.0056018,
2,94,-1.0654,0.94711,0.004941,
2,95,-0.85922,0.94642,-0.0068355,
2,96,-0.63346,0.94576,0.0021407,
2,97,-0.49449,0.94525,0.0067821,
2,98,-0.42309,0.94494,0.0021881,
2,99,-0.5251,0.94457,-0.0012028,
2,100,-0.16814,0.94425,-0.0013363,
2,101,0.31063,0.9443,0.0081049,
2,102,0.17392,0.94454,0.0049368,
2,103,0.3698,0.9448,-0.0026916,
2,104,0.68802,0.94516,-0.0069018,
2,105,0.54299,0.94572,0.00461,
2,106,0.24014,0.94607,-0.0033842,
2,107,0.22701,0.94628,-0.0043749,
2,108,0.33057,0.94658,-0.0001921,
2,109,1.008,0.94708,0.0057784,
2,110,1.1487,0.94799,-0.0041027,
2,111,1.1051,0.94898,0.00090446,
2,112,0.78275,0.94978,-0.0082222,
2,113,1.0157,0.95048,0.0072392,
2,114,1.4979,0.95156,0.014829,
2,115,1.3599,0.95285,0.0066025,
2,116,1.1528,0.95393,-0.00015279,
2,117,1.3737,0.955,0.0081351,
2,118,1.3408,0.95605,-0.0079564,
2,119,1.6612,0.95726,0.0013151,
2,120,1.752,0.95866,-0.0012396,
2,121,1.2179,0.95973,-0.0010672,
2,122,1.12,0.96073,-0.0027563,
2,123,0.58932,0.96147,-0.00984,
2,124,0.91917,0.96199,0.006494,
2,125,1.5795,0.96297,-0.0063829,
2,126,1.6145,0.9642,-0.0066632,
2,127,1.7831,0.96558,0.0096455,
2,128,1.6227,0.9669,-0.0010042,
2,129,1.8294,0.96824,0.0080348,
2,130,1.9855,0.9698,0.0063273,
2,131,2.3775,0.97159,0.008441,
2,132,2.8176,0.97364,-0.011564,
2,133,2.7206,0.97593,-0.0039712,
2,134,2.5884,0.97809,0.00070254,
2,135,2.7053,0.98013,0.0050183,
2,136,2.9454,0.98252,0.0061828,
2,137,2.5464,0.98478,0.0022015,
2,138,2.9539,0.98695,-0.0014058,
2,139,2.9399,0.98958,0.013188,
2,140,2.7015,0.99185,-0.003157,
2,141,2.7227,0.99412,0.016912,
2,142,2.546,0.99634,0.0028284,
2,143,2.7874,0.99858,0.0075008,
2,144,2.4366,1.0007,-1.5462e-005,
2,145,1.8418,1.0025,0.0011113,
2,146,1.8852,1.0041,0.0072888,
2,147,1.3639,1.0053,-0.0088599,
2,148,1.5759,1.0065,0.0045528,
2,149,1.4679,1.0078,-0.0042241,
2,150,1.0712,1.0088,-0.0043824,
2,151,0.82649,1.0095,0.00072304,
2,152,0.71556,1.0102,-0.0077648,
2,153,0.79753,1.0108,0.003907,
2,154,0.66211,1.0114,-0.0016241,
2,155,0.66437,1.012,0.0065521,
2,156,0.74475,1.0125,-0.0029761,
2,157,0.48101,1.013,0.00049009,
2,158,0.58268,1.0135,0.002577,
2,159,0.90316,1.0142,0.0076452,
2,160,0.95416,1.0149,-0.012665,
2,161,0.80322,1.0157,0.0032341,
2,162,0.67172,1.0162,-0.010858,
2,163,0.95159,1.0169,0.0055374,
2,164,0.89358,1.0175,-0.0095467,
2,165,0.43321,1.0181,-0.0026868,
2,166,1.1438,1.0188,-0.0024939,
2,167,1.1359,1.0198,-0.00066625,
2,168,1.7186,1.021,-0.0026561,
2,169,1.763,1.0225,-0.005985,
2,170,1.5699,1.0238,0.00075329,
2,171,1.3803,1.0251,0.0055655,
2,172,1.87,1.0265,-0.0004173,
2,173,1.5754,1.028,-0.0076727,
2,174,1.4452,1.0292,0.004547,
2,175,0.77808,1.0303,-0.0010036,
2,176,0.8817,1.031,0.004087,
2,177,1.1609,1.0319,-0.0044514,
2,178,0.79651,1.0327,-0.0095495,
2,179,0.80513,1.0334,0.0031484,
2,180,0.75022,1.0341,-0.0002705,
2,181,0.67776,1.0346,-0.00060629,
2,182,0.71016,1.0352,0.004988,
2,183,0.70022,1.036,-0.0025297,
2,184,1.0214,1.0367,-0.0010693,
2,185,0.70277,1.0376,8.3554e-005,
2,186,0.67733,1.0383,0.0071886,
2,187,0.59296,1.0389,0.0029263,
2,188,0.4889,1.0394,-0.00052565,
2,189,0.34981,1.0397,-0.0037899,
2,190,0.27998,1.04,-0.010269,
2,191,-0.17529,1.0399,0.0026296,
2,192,-0.262,1.0397,-0.0062934,
2,193,0.039403,1.0395,-0.0042763,
2,194,0.34002,1.0398,0.00049906,
2,195,0.28585,1.0401,0.0062804,
2,196,0.84167,1.0406,0.0070339,
2,197,0.48751,1.0411,0.0024809,
2,198,0.3312,1.0415,-0.0040958,
2,199,0.76168,1.0419,0.0004357,
2,200,1.0084,1.0428,0.010425,
2,201,1.1252,1.0437,-0.0088953,
2,202,0.95823,1.0446,-0.0015427,
2,203,0.64822,1.0453,-0.0055714,
2,204,0.74359,1.046,-0.011021,
2,205,0.77697,1.0466,-0.011758,
2,206,0.86929,1.0473,-0.0015568,
2,207,1.4808,1.0483,0.00019025,
2,208,1.6461,1.0497,-0.00016388,
2,209,1.5413,1.051,0.0093235,
2,210,1.73,1.0524,0.0073083,
2,211,1.7136,1.0539,0.0040042,
2,212,1.8136,1.0555,0.0010485,
2,213,1.719,1.057,0.0063035,
2,214,1.5788,1.0584,-0.0062542,
2,215,1.7881,1.0599,0.0089654,
2,216,1.9367,1.0615,0.0044718,
2,217,2.4603,1.0635,0.0044509,
2,218,2.4973,1.0656,-0.0061802,
2,219,3.0782,1.0681,0.0028224,
2,220,3.0695,1.0708,0.0085827,
2,221,3.4606,1.0738,0.012285,
2,222,3.2703,1.0769,-0.00075812,
2,223,3.5907,1.0801,0.0094045,
2,224,3.9661,1.0836,0.0066577,
2,225,3.8719,1.0869,0.0066477,
2,226,3.7794,1.0904,0.0065613,
2,227,3.7507,1.0937,0.0078354,
2,228,3.5931,1.0969,0.0024141,
2,229,3.6583,1.1003,0.010344,
2,230,3.5428,1.1035,0.010787,
2,231,3.6317,1.1068,0.0052931,
2,232,3.823,1.1103,0.010913,
2,233,3.9968,1.1139,0.0038228,
2,234,4.322,1.1177,0.0088548,
2,235,4.4295,1.1218,0.0072001,
2,236,4.6616,1.126,-0.0010219,
2,237,4.944,1.1304,0.0061994,
2,238,4.9834,1.1352,-0.0013289,
2,239,4.5352,1.1397,0.011827,
2,240,4.7358,1.1441,-0.0047766,
2,241,4.6574,1.1486,0.0054589,
2,242,4.7057,1.1532,0.0063762,
2,243,5.1417,1.158,-0.00011034,
2,244,5.4013,1.1631,0.011288,
2,245,6.1212,1.1688,0.012649,
2,246,6.4581,1.1749,0.0044995,
2,247,6.5877,1.1814,-0.0038133,
2,248,6.6524,1.1881,0.0050284,
2,249,6.7231,1.1948,0.0055353,
2,250,6.5299,1.2014,0.0015221,
2,251,6.6435,1.2079,-0.0011145,
2,252,6.3889,1.2144,0.0011249,
2,253,6.5359,1.2211,0.0067548,
2,254,6.8477,1.2279,0.0084509,
2,255,7.1773,1.235,-0.0075093,
2,256,7.5546,1.2425,0.01289,
2,257,8.0398,1.2507,0.0087581,
2,258,8.1876,1.2592,0.013548,
2,259,8.0957,1.2679,0.0166,
2,260,8.2804,1.2766,0.0069195,
2,261,8.3617,1.2854,0.0076029,
2,262,8.3892,1.2945,0.010337,
2,263,8.2593,1.3034,0.0065238,
2,264,8.0325,1.3124,-0.0013326,
2,265,8.434,1.3215,0.001738,
2,266,8.2915,1.3307,0.0065874,
2,267,8.7536,1.3401,0.015954,
2,268,8.1425,1.3496,0.0017986,
2,269,7.8711,1.3585,0.0038125,
2,270,7.5785,1.3671,-0.0022282,
2,271,7.5067,1.3758,0.0045241,
2,272,7.3565,1.3844,0.016641,
2,273,6.9778,1.3926,0.007322,
2,274,6.9658,1.4008,0.010761,
2,275,6.9562,1.4089,0.0073337,
2,276,6.9196,1.417,0.0069984,
2,277,7.2536,1.4255,0.020621,
2,278,6.8306,1.434,-0.00046801,
2,279,6.4855,1.4419,-0.00084103,
2,280,6.6187,1.4498,0.0069357,
2,281,6.0054,1.4576,0.0032934,
2,282,5.3228,1.4645,0.0025984,
2,283,5.6565,1.4712,-0.0013258,
2,284,5.663,1.4781,0.0091551,
2,285,5.6681,1.485,0.0064469,
2,286,5.7129,1.4919,0.013019,
2,287,5.9337,1.4992,0.0030453,
2,288,5.8264,1.5066,-0.0069349,
2,289,5.9938,1.514,-0.0010727,
2,290,5.1654,1.521,0.0071316,
2,291,5.2109,1.5276,0.0079198,
2,292,5.1266,1.5341,0.0050673,
2,293,4.9524,1.5404,-0.0018497,
2,294,4.7221,1.5468,-0.004364,
2,295,4.8255,1.5528,0.00011418,
2,296,4.6852,1.559,0.003678,
2,297,4.5732,1.5649,0.00094447,
2,298,4.9028,1.5711,0.0021117,
2,299,4.7103,1.5775,-0.0028402,
2,300,4.6053,1.5837,-0.0066784,
2,301,4.947,1.5901,0.0012482,
2,302,5.0139,1.5968,0.0099179,
2,303,5.3148,1.6037,0.0056851,
2,304,5.3134,1.6108,0.005552,
2,305,4.6702,1.6173,-0.0017314,
2,306,4.6343,1.6238,0.011017,
2,307,4.5059,1.63,0.0027313,
2,308,4.6668,1.6365,0.0022503,
2,309,4.195,1.6426,-0.0030528,
2,310,4.3322,1.6484,0.0048808,
2,311,4.3096,1.6543,-0.0018822,
2,312,4.6066,1.6604,0.0039385,
2,313,4.2725,1.6667,-0.0039154,
2,314,3.8321,1.6721,-0.0020829,
2,315,3.6997,1.6775,0.0013576,
2,316,3.6282,1.6824,0.001361,
2,317,3.4846,1.6875,0.0034848,
2,318,3.7663,1.6926,-0.0039935,
2,319,4.1901,1.6981,0.012121,
2,320,3.9153,1.7039,0.0061414,
2,321,4.1837,1.7098,0.0043651,
2,322,3.8903,1.7154,-0.0010318,
2,323,3.9222,1.721,0.013665,
2,324,3.5649,1.7265,0.0064372,
2,325,3.3418,1.7313,0.0049459,
2,326,3.535,1.7364,-0.0031636,
2,327,3.9628,1.7418,0.0096304,
2,328,3.8337,1.7475,0.0086254,
2,329,3.9382,1.7532,0.0065429,
2,330,3.5008,1.7587,-0.0047675,
2,331,3.1551,1.7635,0.0018691,
2,332,3.3416,1.7682,0.012197,
2,333,3.5052,1.7731,0.0067657,
2,334,3.7732,1.7785,0.011338,
2,335,3.6986,1.784,0.0093698,
2,336,3.4902,1.7894,0.0028781,
2,337,3.3811,1.7944,0.014808,
2,338,3.7883,1.7996,0.0011114,
2,339,3.6824,1.8052,-0.0019545,
2,340,4.1073,1.8111,0.0049272,
2,341,3.5703,1.8167,-0.0053225,
2,342,3.8099,1.8228,0.012889,
2,343,3.5272,1.8284,0.0028817,
2,344,3.2355,1.8336,0.0043962,
2,345,3.1457,1.8386,-0.009032,
2,346,3.412,1.8433,-0.0053178,
2,347,3.4357,1.8486,0.01431,
2,348,3.3146,1.8538,-0.0083633,
2,349,3.3734,1.859,0.0039606,
2,350,3.6124,1.8645,0.0056289,
2,351,3.5702,1.8701,0.0069972,
2,352,3.7749,1.8759,0.010298,
2,353,3.5649,1.8815,0.0041224,
2,354,3.8528,1.8873,0.0042456,
2,355,3.0794,1.8927,0.0083552,
2,356,3.2353,1.8976,-0.00547,
2,357,3.141,1.903,-0.0088599,
2,358,3.1648,1.9081,-0.001383,
2,359,2.86,1.9129,0.016235,
2,360,3.2567,1.9179,-0.0055332,
2,361,3.1157,1.9231,-0.00089691,
2,362,2.7645,1.9278,0.0020457,
2,363,2.9919,1.9325,0.0023765,
2,364,2.761,1.9367,-0.0045392,
2,365,2.6282,1.9409,0.0053567,
2,366,1.8112,1.9444,0.0019425,
2,367,1.8203,1.9474,-0.0067973,
2,368,2.2086,1.9505,0.012926,
2,369,2.4304,1.9544,0.00066786,
2,370,2.2715,1.9583,0.0032698,
2,371,2.0454,1.9614,-0.00091807,
2,372,2.173,1.9648,-0.0076727,
2,373,1.4291,1.9679,0.0069245,
2,374,1.0817,1.9699,-0.0091705,
2,375,0.38258,1.9712,-0.0042718,
2,376,0.04752,1.9714,-0.0026403,
2,377,0.32875,1.9717,0.0074582,
2,378,0.49845,1.9725,0.0024019,
2,379,0.38422,1.9731,-0.0050034,
2,380,0.59419,1.9737,7.6783e-005,
2,381,0.673,1.9748,0.0030705,
2,382,0.56914,1.9759,-0.0002455,
2,383,0.56292,1.9767,-0.0026229,
2,384,0.33644,1.9776,0.0023698,
2,385,0.50577,1.9783,-0.0029395,
2,386,0.87284,1.9795,0.0046432,
2,387,1.1854,1.9811,-0.0023866,
2,388,1.1187,1.9831,-0.0047313,
2,389,0.75847,1.9846,-0.007967,
2,390,0.13944,1.9855,0.0037212,
2,391,-0.18389,1.9855,0.0050555,
2,392,-0.036495,1.9852,-0.002614,
2,393,-0.1557,1.9849,0.010118,
2,394,0.22137,1.985,0.0088663,
2,395,0.31095,1.9854,0.0044831,
2,396,0.17438,1.9857,-0.0024144,
2,397,0.51254,1.9863,0.0062447,
2,398,0.88042,1.9874,0.0051157,
2,399,0.80918,1.9888,-0.011684,
2,400,1.3064,1.9907,-0.0019873,
2,401,1.3431,1.993,0.0022144,
2,402,1.0119,1.9949,0.0028072,
2,403,1.0182,1.9967,0.0039952,
2,404,1.0162,1.9983,0.0017664,
2,405,0.99182,2.0001,0.00042097,
2,406,1.1747,2.0018,0.00024015,
2,407,1.5391,2.0041,0.0057057,
2,408,2.0318,2.007,-0.001711,
2,409,1.945,2.0103,0.0057668,
2,410,2.7263,2.0143,0.0096282,
2,411,2.3859,2.0185,-3.1657e-005,
2,412,2.3734,2.0227,-0.0010901,
2,413,2.5562,2.0268,0.0069146,
2,414,2.4856,2.031,0.0072186,
2,415,2.2716,2.035,0.0030439,
2,416,1.9017,2.0386,-0.00094879,
2,417,1.8271,2.0413,0.0013647,
2,418,1.4655,2.0441,0.007183,
2,419,1.597,2.0468,0.011825,
2,420,1.6353,2.0496,-0.00073753,
2,421,1.7684,2.0525,-0.0037037,
2,422,1.4807,2.0555,-0.0010509,
2,423,1.6442,2.058,0.004527,
2,424,1.8236,2.0612,0.0059369,
2,425,1.8454,2.0642,-0.0065478,
2,426,1.8602,2.0675,0.011237,
2,427,1.9112,2.0708,0.00026666,
2,428,1.8491,2.074,0.0091213,
2,429,2.1936,2.0775,0.0052018,
2,430,1.8896,2.0809,-0.0005757,
2,431,2.4113,2.0847,-0.0041181,
2,432,2.7822,2.0891,0.0051028,
2,433,2.5755,2.0938,-0.0021437,
2,434,2.4075,2.0981,-0.0075011,
2,435,2.6056,2.1025,0.00048586,
2,436,3.132,2.1077,-0.00069071,
2,437,2.959,2.1132,0.0078483,
2,438,3.1781,2.1187,0.0073996,
2,439,3.1051,2.1244,0.0063338,
2,440,2.9341,2.1299,0.00040883,
2,441,2.8218,2.1351,0.002833,
2,442,2.4224,2.1396,-0.0073199,
2,443,2.1458,2.1439,-0.00084959,
2,444,1.7958,2.1473,-0.0048095,
2,445,1.8802,2.1506,0.001286,
2,446,1.6931,2.1537,0.0024221,
2,447,2.1527,2.1573,0.0020794,
2,448,2.0496,2.1612,-0.0051945,
2,449,2.2199,2.1654,0.0056084,
2,450,1.9815,2.169,-0.0041481,
2,451,2.0283,2.1727,-0.01098,
2,452,2.5388,2.1768,0.0026709,
2,453,2.4864,2.1813,0.010785,
2,454,2.8928,2.186,0.0059749,
2,455,2.7234,2.1912,0.0055441,
2,456,2.8665,2.1962,0.010422,
2,457,2.7809,2.2015,0.017697,
2,458,2.6831,2.2064,-0.0033024,
2,459,3.0208,2.2115,0.0083915,
2,460,2.6477,2.2166,0.006033,
2,461,2.9353,2.2217,-0.0028861,
2,462,3.009,2.2275,0.006348,
2,463,2.9684,2.233,0.01066,
2,464,3.2042,2.2387,0.0059789,
2,465,2.605,2.2443,0.0020411,
2,466,2.6566,2.2492,0.010676,
2,467,2.0985,2.2535,-0.0045957,
2,468,2.5058,2.258,0.0029088,
2,469,2.5394,2.2629,0.00144,
2,470,2.8205,2.2677,-0.0016991,
2,471,2.8842,2.2731,-0.0053282,
2,472,2.923,2.2783,0.002098,
2,473,3.0428,2.2841,-0.0057159,
2,474,2.9248,2.2897,0.0073346,
2,475,3.0449,2.2956,-0.0015366,
2,476,2.8289,2.3009,-0.010001,
2,477,3.7451,2.3073,0.013942,
2,478,3.7886,2.3146,0.003701,
2,479,3.9264,2.322,0.010444,
2,480,4.0248,2.3299,0.0021623,
2,481,4.1474,2.3379,0.0027933,
2,482,4.5149,2.3463,0.008914,
2,483,4.5952,2.355,-0.00099429,
2,484,4.6405,2.364,0.0024786,
2,485,4.9502,2.3735,0.0028397,
2,486,4.4935,2.3828,0.0080398,
2,487,4.84,2.392,0.0076963,
2,488,4.9031,2.4014,-0.0016032,
2,489,4.7543,2.411,0.0022773,
2,490,4.7395,2.4204,0.0019898,
2,491,5.1334,2.4304,0.0040838,
2,492,5.2784,2.4413,0.0191,
2,493,5.6501,2.4523,0.0055618,
2,494,6.1008,2.4645,0.0054439,
2,495,6.2834,2.4773,0.0056215,
2,496,6.3425,2.4901,0.00836,
2,497,6.226,2.5031,0.0049969,
2,498,6.1021,2.516,0.0031796,
2,499,5.6951,2.5283,0.002659,
2,500,6.264,2.5403,0.0091131,
2,501,6.1824,2.5535,0.0030438,
2,502,6.1808,2.5667,0.0041023,
2,503,6.0023,2.5797,0.0057354,
2,504,6.434,2.5931,0.0089383,
2,505,6.4519,2.6069,0.014537,
2,506,6.4445,2.6207,-0.0006998,
2,507,6.6894,2.6349,0.006394,
2,508,6.9024,2.65,0.0086072,
2,509,6.4938,2.6647,0.0034537,
2,510,6.4587,2.679,0.0054834,
2,511,6.448,2.6934,0.0079337,
2,512,6.1004,2.7076,0.0095039,
2,513,5.9377,2.7214,-0.011214,
2,514,5.9734,2.7347,-0.00041537,
2,515,5.9426,2.7482,0.0064571,
2,516,5.9847,2.7619,0.0080518,
2,517,6.0101,2.7757,0.011874,
2,518,6.6175,2.7902,0.0086865,
2,519,6.5134,2.8056,0.0029817,
2,520,6.267,2.8209,0.0010301,
2,521,6.1544,2.8354,-0.00015173,
2,522,6.2175,2.8501,0.0089125,
2,523,5.8763,2.8645,-0.0026845,
2,524,6.2618,2.8793,0.006708,
2,525,6.4121,2.8948,0.0026762,
2,526,6.5003,2.9104,0.00071458,
2,527,6.3413,2.926,0.0023536,
2,528,6.1022,2.9416,0.0052724,
2,529,6.0488,2.9564,0.008326,
2,530,6.1514,2.9713,0.011808,
2,531,5.9431,2.9858,0.0060951,
2,532,5.6592,3.0002,0.0030883,
2,533,5.7693,3.0146,0.012993,
2,534,5.6809,3.0289,0.0061596,
2,535,5.6749,3.0433,-0.0030513,
2,536,5.5066,3.0573,0.0077501,
2,537,5.0784,3.0707,0.0062931,
2,538,5.0017,3.0833,0.0055399,
2,539,5.1595,3.0964,-0.00077296,
2,540,5.0406,3.1093,0.0075307,
2,541,4.9401,3.1223,-0.0046921,
2,542,4.8656,3.135,0.004242,
2,543,4.8925,3.1476,0.0072345,
2,544,4.7506,3.1605,-0.00017079,
2,545,4.6093,3.173,0.0022428,
2,546,4.5819,3.1851,0.0037051,
2,547,4.9936,3.198,0.0034612,
2,548,5.2095,3.212,-0.0048034,
2,549,5.0638,3.2255,0.00582,
2,550,4.9428,3.2389,0.011285,
2,551,4.9618,3.2522,0.0071511,
2,552,5.076,3.2658,-0.0031719,
2,553,5.1915,3.2797,0.0099342,
2,554,5.017,3.2936,0.00025439,
2,555,4.4812,3.3068,-0.0025473,
2,556,4.5116,3.3188,-0.0017391,
2,557,3.9864,3.3302,0.0091401,
2,558,4.548,3.342,0.002016,
2,559,4.2226,3.3544,0.0078305,
2,560,4.695,3.3667,0.011326,
2,561,5.0878,3.38,0.017078,
2,562,5.5198,3.3949,0.0052347,
2,563,5.5344,3.4103,-0.0026877,
2,564,5.6012,3.4263,0.0088264,
2,565,5.7682,3.4427,0.01526,
2,566,5.8121,3.4593,0.0056546,
2,567,5.8426,3.4764,0.00047952,
2,568,5.8891,3.4932,0.0052159,
2,569,6.2188,3.5109,0.00094426,
2,570,6.0916,3.5287,0.0065383,
2,571,5.8555,3.5468,0.0019218,
2,572,5.5813,3.5638,-0.0025309,
2,573,6.2467,3.581,0.0056284,
2,574,6.263,3.5997,0.0019262,
2,575,5.8403,3.6182,-0.0030013,
2,576,5.4737,3.6353,-0.0011289,
2,577,5.5199,3.6513,0.0062094,
2,578,5.1862,3.6676,0.0013579,
2,579,5.4094,3.6836,0.0087745,
2,580,5.1402,3.6998,-0.00071754,
2,581,5.1043,3.7155,0.0047679,
2,582,4.853,3.7317,0.00088804,
2,583,4.6652,3.7463,-0.0094501,
2,584,4.8277,3.7614,-0.0012217,
2,585,5.0568,3.7773,-0.00030946,
2,586,5.4182,3.7942,0.0074513,
2,587,5.7003,3.8119,-0.0008636,
2,588,5.7539,3.8305,0.010998,
2,589,5.9929,3.8495,0.010714,
2,590,5.6655,3.868,0.0021144,
2,591,5.3316,3.886,0.014293,
2,592,5.7291,3.9043,0.016363,
2,593,5.5074,3.9225,0.007149,
2,594,5.9963,3.9411,0.00748,
2,595,5.9528,3.9607,0.0070302,
2,596,5.7485,3.9799,-1.0267e-005,
2,597,5.5832,3.999,0.018695,
2,598,5.2393,4.0169,0.0062562,
2,599,5.1996,4.0346,0.0013648,
2,600,5.02,4.052,0.012244,
2,601,5.0386,4.0694,-0.012648,
2,602,4.9512,4.0865,0.0096953,
2,603,5.0401,4.1034,-0.00037035,
2,604,4.5818,4.1199,0.010002,
2,605,4.4539,4.1357,0.00054562,
2,606,4.9592,4.1524,0.015308,
2,607,5.1109,4.1693,0.0030111,
2,608,4.8675,4.1878,0.0065945,
2,609,4.9701,4.2052,0.017154,
2,610,5.0326,4.2227,0.0015851,
2,611,5.8138,4.2419,0.0014516,
2,612,4.9486,4.2607,-0.0033118,
2,613,4.691,4.278,0.0023363,
2,614,4.9729,4.2948,0.00054966,
2,615,4.742,4.3126,0.00093152,
2,616,4.7473,4.3295,0.011718,
2,617,4.6661,4.3468,0.0017623,
2,618,5.092,4.3644,-0.0037314,
2,619,4.9201,4.3823,0.0041616,
2,620,5.14,4.4006,7.7798e-006,
2,621,4.9426,4.4188,0.0034666,
2,622,4.5236,4.4359,-0.0066249,
2,623,4.8226,4.4538,0.010265,
2,624,4.8784,4.4721,0.0043027,
2,625,5.171,4.4911,-0.00014175,
