iteration,period,short_rate,beta,CapVol Index_return,
1,459,4.08586925629168,4.79775921675156,-0.0206317703970315,
1,460,3.96146007303009,4.8163620817409,0.0302773190686756,
1,461,3.92618649877808,4.83481525663091,0.00350621890891722,
1,462,3.94027048138751,4.85315034615672,0.00160201850282204,
1,463,4.01229157652779,4.87148673812404,0.0173069643759924,
1,464,4.10936083055408,4.89038372441842,0.0183134667686227,
1,465,4.21826841700985,4.90971566470138,0.0100797873913232,
1,466,4.08769485394328,4.92905475160997,-0.0175821520900608,
1,467,3.9911181369431,4.94788636429708,-0.0034663969349632,
1,468,3.93193461556346,4.96679863215041,-0.00328067145707944,
1,469,4.10741477586364,4.98584622104839,0.0121030614721718,
1,470,3.91713609716827,5.00495972406159,-0.00718385684149347,
1,471,3.9273706399724,5.02391683211976,0.00165601397331727,
1,472,3.99029230817934,5.04312095643496,0.00149859235595007,
1,473,4.08605399276886,5.06267964341436,-0.00363916617240534,
1,474,4.2870886558556,5.08294830014463,0.0188630360935604,
1,475,3.99658057660296,5.10290408536492,0.00994615535658006,
1,476,3.94722379088557,5.12248153552494,0.035648109391597,
1,477,3.79232458800593,5.14161491721265,-0.015421664345476,
1,478,3.9603007360158,5.16092964635315,0.0154082054083153,
1,479,4.14460919523559,5.18094252661761,0.0293268928542147,
1,480,4.19525163125195,5.20131930808261,0.0357345346186853,
1,481,4.28400007194917,5.22246311643701,-0.00593069046842998,
1,482,4.37496068207246,5.24406581204424,0.00678747375223066,
1,483,4.33667473487946,5.26568204216053,0.00631453473487831,
1,484,4.33774250915457,5.28736410036558,-0.00320486670956044,
1,485,4.12713181909689,5.30875188889402,-0.00801873265644937,
1,486,4.12707356569507,5.32990279813702,-0.00463472166763712,
1,487,4.09158425043027,5.35079103778026,-0.00544208696764026,
1,488,3.94505149815134,5.37118609223063,0.00491631121027702,
1,489,4.05823211152098,5.39184384139063,0.0219711833421607,
1,490,4.12076007795261,5.41295001299263,0.0171798442329021,
1,491,4.15496403454381,5.43440883413158,0.0143542748639611,
1,492,4.26141851765885,5.45630828428653,0.00592876388080388,
1,493,4.2020483874212,5.47819253034186,0.0108223613756406,
1,494,4.20352031601709,5.50033746746856,0.000578155047733731,
1,495,4.02613425389736,5.52188748083899,0.0271648449221553,
1,496,4.25675972628907,5.54405837981608,0.00986156843554209,
1,497,4.42070727845536,5.56719527871561,0.00524657159064623,
1,498,4.39942390382335,5.59024025409142,0.0222199730627535,
1,499,4.44950210948639,5.6137481492081,-0.0200479111233244,
1,500,4.46851099977236,5.63760626986144,0.0226012346198079,
1,501,4.62301610590319,5.66179602546471,0.0163434972511174,
1,502,4.61808214949973,5.68658677161051,-0.0063342960418431,
1,503,4.61736889809,5.71137442856641,-0.00107856877806511,
1,504,4.69780253945155,5.73630437626583,0.00962811930613672,
1,505,4.72160377456413,5.76157712767334,-0.011130570233183,
1,506,4.82854866785731,5.78754949301053,0.0180412245968038,
1,507,4.95169178532087,5.81394657953236,0.0144873783709458,
1,508,4.97040600246899,5.84088892662122,-0.0104514856805,
1,509,5.08386360438005,5.86824825916226,0.0177462884953952,
1,510,4.98844474770966,5.8956081713533,-0.0183434683453833,
1,511,4.87039597656573,5.9228737825518,-0.00876752162360972,
1,512,5.02399057862881,5.95045185600054,0.017161041661536,
1,513,4.8588229074976,5.97821211129649,0.00753697460000713,
1,514,4.74983293381525,6.00490442702634,-0.0398293706931402,
1,515,4.66110449013326,6.03133735662037,0.00940016185506387,
1,516,4.54167411732499,6.05782633563777,-0.0129505644155651,
1,517,4.29421660443125,6.08315970165306,-0.0115977454316512,
1,518,4.06057111300025,6.10718005723223,-0.0219971654897038,
1,519,4.11238155980579,6.13099839004304,0.0185980385885982,
1,520,4.01952027999033,6.15475322819951,0.0282458325507644,
1,521,3.81533901492226,6.17789546059151,0.0015910540106161,
1,522,3.71957247620373,6.20015933624302,0.010459425806961,
1,523,3.98859200449635,6.22306256612747,0.0262659178717415,
1,524,3.9632879697984,6.2467753632263,0.0217699784628638,
1,525,3.84222612443025,6.27017936785535,-0.0170323046675908,
1,526,3.80930709976106,6.2933707476959,0.00943405816045018,
1,527,3.89802703739909,6.31686856578146,0.023173433249672,
1,528,3.83601865882367,6.34038253559114,-0.0211193278153599,
1,529,4.15871614306381,6.36480527915377,0.0259538405705835,
1,530,3.8353692106151,6.38896337609048,-0.0142374140472151,
1,531,3.74828835173102,6.41207918657459,0.00309879679849079,
1,532,3.83023100009988,6.43547804243715,0.0145598631222597,
1,533,3.62949652510392,6.45854507277622,0.0133991549447841,
1,534,3.76250023687993,6.48109483397938,-0.000201085626632125,
1,535,3.86510130005524,6.50498996722061,-0.00182291022165681,
1,536,3.76158148225192,6.52882406277921,-0.00406070151835147,
1,537,3.89791555067026,6.55303857991174,-0.000734908582824878,
1,538,3.89996656652301,6.57753459830433,-0.00289790656294586,
1,539,3.98782122825006,6.6024272920451,0.0046818731506042,
1,540,4.04111197572337,6.62780360505629,0.011406690803818,
1,541,4.1472951203024,6.65365922261709,0.0370096659781844,
1,542,4.25984435647524,6.68035065129248,0.0165737790240159,
1,543,4.25151958620163,6.70760858473609,-0.00652238369720781,
1,544,4.23974510350846,6.73472605053138,-0.000732989747699975,
1,545,4.5159688756236,6.76334864521203,0.0477532285718583,
1,546,4.70329079526188,6.79266102165712,0.0312494523265996,
1,547,4.39043377039073,6.82220198010334,-0.00431464385010194,
1,548,4.5042615107871,6.85092162802023,0.0179777156062493,
1,549,4.49299772146791,6.88020499197541,0.0184111208216375,
1,550,4.43515731984739,6.9092804454341,-0.00240702197595044,
1,551,4.54440734838918,6.93895225314963,-0.00489355020430648,
1,552,4.44550730105472,6.96854408154331,0.00139359545719953,
1,553,4.32214571036105,6.99756771148004,0.0101415002217222,
1,554,4.27953559209607,7.02621601378775,-0.00417431642019339,
1,555,4.07044187584957,7.05419922415356,-0.00376171674896031,
1,556,4.0710108202462,7.08180949655512,-0.0118746802586066,
1,557,4.11007041125072,7.10964188760914,0.00667566303783595,
1,558,4.07021201467529,7.13746216844134,-0.0172041905905663,
1,559,4.21270593362195,7.16580826281105,-0.00743120716863099,
1,560,4.137430197725,7.19448147712513,0.028303370955534,
1,561,4.17386074535068,7.22332831717751,0.0159731810282133,
1,562,4.21129247646904,7.25225022809187,-0.00976903182795053,
1,563,4.15833956466115,7.28141442351423,-0.000647980723866959,
1,564,4.20120777570787,7.31036757164852,0.0215663259728838,
1,565,4.30565043004412,7.34027945039348,0.0417910431261368,
1,566,4.39750523263297,7.37064109797543,-0.0150329943144749,
1,567,4.48794138229184,7.40174916958108,0.0207377013663219,
1,568,4.40633700320569,7.43291021727318,0.025754358919714,
1,569,4.22451398118612,7.46375607495791,0.00777149455995496,
1,570,4.05353747843435,7.49360376853264,-0.0411966693547394,
1,571,4.03030311805884,7.52257409462875,-0.00785374332068411,
1,572,4.01923008939157,7.55175782763646,0.0210685333898646,
1,573,4.11656167421643,7.58148179833925,0.0150351145351348,
1,574,4.18150111199644,7.61148843479063,0.00656121443330715,
1,575,4.23526687357186,7.6418475813683,0.0252509507342087,
1,576,4.38596733639782,7.67374628807495,0.0161702622960551,
1,577,4.18716219360096,7.70508718200138,-0.00635612534609975,
1,578,4.26142081100355,7.73638424459427,0.0177258108942846,
1,579,4.46265383897884,7.76893350484931,0.0127314104014022,
1,580,4.69463576823521,7.80296605558785,0.0256551905437605,
1,581,4.56837276199917,7.83716592741533,-0.0118555066168839,
1,582,4.3940526810689,7.87021107949216,-0.010662097465739,
1,583,4.45906397627197,7.90345119955833,0.00793283278058232,
1,584,4.14297083454071,7.93585369822481,-0.0172661140425893,
1,585,4.19018502583837,7.96744935834078,0.00584699817973711,
1,586,4.03078361333124,7.99867297023598,0.00691804961954334,
1,587,4.16347524210753,8.03003876793522,-0.00902957367980073,
1,588,3.96515314856888,8.06154986670615,-0.00509387779826576,
1,589,3.96849587808874,8.09243612724152,-0.026033579771626,
1,590,4.16499528567715,8.12392228448633,0.00295683758639753,
1,591,4.17340106666106,8.15626732462125,0.00746733147315237,
1,592,4.27152028175381,8.18954108033569,0.0028976078147307,
1,593,4.21162879931638,8.22259034271347,0.0120061912366514,
1,594,4.29337129101152,8.25600351597704,0.00170096223277305,
1,595,4.4271360457006,8.29057782586386,-0.00302366597671178,
1,596,4.56648713443111,8.32614166128638,0.0203224524445105,
1,597,4.47025148279655,8.36205669434002,0.000411957190513901,
1,598,4.35785092740706,8.39738258813633,-0.00472250008658015,
1,599,4.36147852768806,8.43231465708851,-0.0356450477089968,
1,600,4.5077646811831,8.46800493701113,0.0103660639996843,
1,601,4.59731535183931,8.50428763274316,-0.00867224335381722,
1,602,4.64361263007268,8.54144579654602,0.0220597872373116,
1,603,4.57185184541421,8.578992935397,7.96211845890404e-005,
1,604,4.46403282804436,8.61545852296989,0.0208560189365958,
1,605,4.29853477061321,8.65148307498973,0.00429572027381231,
1,606,4.39557168301809,8.68737574478872,0.00844925809543384,
1,607,4.47725765153141,8.72432267404083,0.0235056965602738,
1,608,4.39917869561561,8.76099266603452,-0.0236160369652729,
1,609,4.36019544759652,8.7974153637745,-0.00978414101176694,
1,610,4.42524277343137,8.83451636383533,0.0174135399341249,
1,611,4.35573279215015,8.87114166394468,0.0133748716461772,
1,612,4.18364002593268,8.90784802450021,-0.0203888984288336,
1,613,4.2840021548993,8.94365834434192,0.0267883260663508,
1,614,4.223848643663,8.98031514537181,-0.000150318779429282,
1,615,4.24167944512941,9.01667146829274,0.00335310286235546,
1,616,4.25565082923188,9.05366430650717,-0.00947558303211282,
1,617,4.35302338502103,9.09093225490398,0.021049790557599,
1,618,4.32893548907802,9.12837423924008,-0.00116072485734064,
1,619,4.43405031836801,9.16681048023516,-0.0135882975927435,
1,620,4.45097116531081,9.20578139488024,0.0148319617554715,
1,621,4.42912035717075,9.2444259074332,0.0211086801319116,
1,622,4.3981744864794,9.28342291978917,-0.00998246837752892,
1,623,4.52889775176401,9.32281114501888,0.0402195078479688,
1,624,4.46084108102821,9.36287511853432,0.00417184280293625,
1,625,4.65053572238402,9.40347037306638,0.00849109262301528,
1,626,4.76571903414957,9.44515127900522,-0.00514387608246336,
1,627,4.81770537663765,9.48810025556008,0.0193454866078715,
1,628,4.8800562874933,9.5314271909095,-0.00577852441296844,
1,629,4.78527568720984,9.57468248617875,-0.00771453953244927,
1,630,4.90722175803464,9.61864944612505,-0.00461679091689549,
1,631,5.14911823400161,9.66426155543219,0.0137723531437559,
1,632,5.27011930303966,9.71134004356195,0.0130897113926265,
1,633,5.33947669425469,9.75938412705321,0.0173393252966636,
1,634,5.28826779704337,9.80802099581323,-0.0121809777220731,
1,635,5.26600669728647,9.85644079926948,-0.00162368425041781,
1,636,5.13156623701861,9.90427282525254,-0.00724189948764797,
1,637,5.22584966043795,9.95274212258178,0.0135952906899584,
1,638,5.12433157019149,10.0009542603744,-0.0183994435283416,
1,639,4.96679504670454,10.0486621799661,0.00495985793279519,
1,640,4.93048339487165,10.0953404336207,0.0222043398721936,
1,641,4.72600439622743,10.1411540170631,-0.0151778197004466,
1,642,4.90250632940489,10.1867738556867,0.0163386077102117,
1,643,4.68636966243195,10.2325787183058,-0.00313752552128099,
1,644,4.82300637890969,10.2787027365649,0.020659538007209,
1,645,4.88272120558379,10.325664858447,0.0143366162242309,
1,646,4.90294199043021,10.3736488140012,0.0140097843986959,
1,647,4.79666664941283,10.4215851162203,-0.0268845371398029,
1,648,4.91755086466956,10.4693846889263,0.0179423054740029,
1,649,4.83618849507145,10.5170465338221,0.00841924603497746,
1,650,4.8370785275855,10.5651985659834,0.0059686819152025,
1,651,5.0284882436063,10.6143502026839,0.0168289432753461,
1,652,5.07633331066068,10.6645610354798,-0.0112617195844225,
1,653,4.88124532408372,10.7144947236392,0.0180186123456449,
1,654,5.0160220610538,10.7644778558326,0.0209409209161207,
1,655,5.02706077572783,10.8149939040958,0.0186187052709021,
1,656,4.86365176693887,10.8646775634792,-0.00961734381348012,
1,657,4.79948333030781,10.9148078379771,0.00381477795643992,
1,658,4.77383688707581,10.9642871458226,0.00568706094455518,
1,659,4.63376622364735,11.0131200756782,0.00932694607808648,
1,660,4.52479447841431,11.0605632642315,-0.00720086731340119,
1,661,4.26318578986977,11.1071255673322,-0.00579890640444058,
1,662,4.41009681752805,11.1532896240637,0.0156094582761899,
1,663,4.27703649908088,11.1996377160429,0.0208154328353494,
1,664,4.34747472642651,11.2464024394653,0.0100760779518432,
1,665,4.12235667222138,11.2922713482048,0.00447916258817349,
1,666,4.25139011102002,11.3379027746911,0.0234478707462786,
1,667,4.12606122413898,11.3840837131271,-0.002336493790418,
1,668,4.31157198804637,11.4301272455648,0.0182817278162577,
1,669,4.25761762715805,11.4770763056842,-0.0160144141341552,
1,670,4.30594527424581,11.5237917127078,0.0126946633151732,
1,671,4.45879395285473,11.5717361880594,0.022071294133615,
1,672,4.55511777198737,11.6215978494434,0.00328180834946745,
1,673,4.36862574346368,11.6707396259126,0.026874377237883,
1,674,4.32691214978178,11.7195300540639,-0.0304557702911765,
1,675,4.44456837367216,11.7682674528945,0.0326977891716478,
1,676,4.52203963221116,11.8184147842329,0.0234749292508665,
1,677,4.48516727039706,11.8691784764293,0.0145199368887432,
1,678,4.57581467556333,11.9206828180968,0.00330950907718042,
1,679,4.59036208538656,11.972340035017,-0.0228922245631031,
1,680,4.55627877002764,12.0245299552352,0.00761004044324598,
1,681,4.50702032878826,12.0763622180034,0.00520529278886572,
1,682,4.68058545265318,12.1292305181556,0.0524763741700403,
1,683,4.77358336249103,12.1833849597127,0.00874897761340576,
1,684,4.85728028466144,12.2391191579271,0.0290529560416448,
1,685,4.8217765364315,12.2952630384924,0.000529347215425746,
1,686,4.91994298637595,12.352111199064,-0.00287905527452292,
1,687,4.76588483355849,12.4090238357375,0.00851449660192949,
1,688,4.85757256254751,12.465114287858,5.02035203542306e-005,
1,689,4.7326549698391,12.5213137538796,0.0182215642280115,
1,690,4.56703335463861,12.5763730110998,-0.0143778183020593,
1,691,4.47673021713016,12.6307346737697,0.0190803297829325,
1,692,4.34679300236962,12.6849103668077,-0.00718418572214441,
1,693,4.27748449617956,12.7379462861113,-0.0199652021047992,
1,694,4.36086894818987,12.7905901077222,-0.0135531604369366,
1,695,4.57718427835894,12.8448035213503,-0.0149122170078798,
1,696,4.67868838731294,12.9006762503521,0.040269130532687,
1,697,4.77724498604773,12.9582477885653,0.0213624885277521,
1,698,5.07319302858058,13.0183293409473,0.00434813773339227,
1,699,4.93144707273406,13.0793961330057,0.00864791862111214,
1,700,5.0319588961945,13.141008539199,-0.0103140727292369,
1,701,4.91035979807813,13.2028270969095,0.0110466436246983,
1,702,4.88025418129041,13.2642073499883,0.0138504587700752,
1,703,5.09573861826439,13.3265202519287,0.00196363581808034,
1,704,5.11477240444261,13.3907864779375,0.0150621113330485,
1,705,4.9307478271736,13.4538263214119,-0.0151318292195656,
1,706,4.91497980412089,13.5155385787321,-0.00057816143621936,
1,707,4.84079147968719,13.5777089746171,-0.0166877952405918,
1,708,4.8074006360815,13.6397519682596,0.00442376206234685,
1,709,4.84888949588209,13.701760572782,0.0163538716466716,
1,710,4.81116692453322,13.765192496024,0.0146414385496436,
1,711,4.80022672224852,13.8279110753533,-0.0029566957400825,
1,712,4.91646918874579,13.8914189452354,-0.000445368046408157,
1,713,4.89043501923963,13.9562223625437,0.00186010203749953,
1,714,4.82675898954301,14.0200114575922,0.0175900841373864,
1,715,4.82391872534321,14.0831009391143,9.5148231800124e-005,
1,716,4.94018514238325,14.1475223215648,-0.00483866480382944,
1,717,5.12278258785651,14.2142876838289,0.0440460035292358,
1,718,4.88659563134076,14.2809183696153,0.00927331668154707,
1,719,4.70203690378526,14.3463089218562,-0.00498955173447324,
1,720,4.38388584051363,14.408829637338,-0.0262200140851823,
2,0,-0.00699984115652756,1,0,
2,1,-0.0951767462818405,1.00002188653052,-0.00999899877128863,
2,2,0.0621023439078752,1.00010608343056,0.0106965574707418,
2,3,0.339903546630344,1.00022960751151,-0.0100001009494017,
2,4,0.448281139268654,1.00049979351381,0.00891302428857244,
2,5,0.376471851485081,1.00088433884309,-0.00662098560550295,
2,6,0.302054539135837,1.00113182999766,0.0199986827859882,
2,7,0.298299236606834,1.0014212863853,-0.00552993783457079,
2,8,0.249166068024058,1.00165213340938,0.00149494809569961,
2,9,0.193681399220688,1.00183654037148,0.0127572579832904,
2,10,-0.0472643701024009,1.00191846435295,-0.0120052651975944,
2,11,-0.119229635999497,1.00195542012296,-0.00444184078297416,
2,12,-0.122632324728935,1.00191490535467,0.012747963204206,
2,13,0.199133384657273,1.00197347170227,0.00404423737535953,
2,14,0.213147216370097,1.00221481960985,0.00869601171119183,
2,15,0.249270908668772,1.00246798894936,-0.00573792047077115,
2,16,0.0448405013172182,1.00261283348331,-0.0353146933291875,
2,17,0.0250942335317558,1.00262311977852,0.0136952736611635,
2,18,-0.157818229823833,1.00260792407061,-0.0199946704538387,
2,19,-0.174103151219395,1.00255091748652,-0.0100087022078197,
2,20,0.0325120163902074,1.00256277257415,0.0162509231002976,
2,21,0.0394981420625144,1.00261659295262,-0.00918521061413691,
2,22,0.0857696842911551,1.00277261754346,0.0164105305989108,
